_id,client_id,id,camera,frame_time,snapshot_frame_time,snapshot_box_x1,snapshot_box_y1,snapshot_box_x2,snapshot_box_y2,snapshot_area,snapshot_region_x1,snapshot_region_y1,snapshot_region_x2,snapshot_region_y2,snapshot_score,label,sub_label,top_score,false_positive,start_time,end_time,score,box_x1,box_y1,box_x2,box_y2,area,ratio,region_x1,region_y1,region_x2,region_y2,stationary,motionless_count,position_changes,current_zones,entered_zones,has_clip,has_snapshot,location,zone,unit,created_at,status,remarks,__v
479b3ac1002e30c3023fab94,6111d091ca141055e9a9bf4c,c8bc7be7-7357-466c-9238-4f159a2f8a41,cam9_a161c56c44cb3e1c47b0eaa4,1779627500.405,1779627496.359,310,318,1024,594,1371,142,62,1280,720,0.9257,person,,0.9361,False,1779627500.405,1779627557.405,0.9489,729.17,484.18,966.03,688.95,804,0.688,109,115,1280,720,False,34,12,Assembly Zone,Loading Bay,False,True,bdbe54dfb870e791723a211d,Warehouse,Unit-A,2026-05-24T12:58:20.404719,in_progress,Supervisor notified,0
cc71e2b4e14daa7506ad3cda,7e91c27a59ad538f656b5e82,1e3d1278-501b-4269-ad31-7d587359155a,cam12_cc98ad720f4e3237602a276f,1777680844.405,1777680839.845,943,293,1023,303,3907,480,82,1280,720,0.7352,fire,,0.5559,False,1777680844.405,1777680881.405,0.8678,633.96,382.13,829.61,536.03,2753,2.1063,186,28,1280,720,False,12,0,Control Room,Packing Unit,True,True,57793236cd192ddd4786e534,Packing Unit,Unit-D,2026-05-02T00:14:04.404819,resolved,Monitoring ongoing,0
81c02bca3f124ef3ed385dd7,7fbca35c66db83c05754868f,7f5976b0-d553-4804-b5ef-a0be09400298,cam5_cc8cd617c42de235bff3b365,1777732414.405,1777732414.27,801,149,992,156,4965,303,194,1280,720,0.7937,mask,,0.8007,False,1777732414.405,1777732423.405,0.7529,189.69,333.69,412.14,475.78,3281,0.2496,35,136,1280,720,False,38,7,Loading Bay,Control Room,False,True,86f28830890c6fec96f6eb71,Control Room,Unit-C,2026-05-02T14:33:34.404899,in_progress,Monitoring ongoing,0
859c4e7b22ae76dd22d129b5,494b98288e2aa923d1bdb998,4d6d9c19-831c-4716-9206-b0d4c0a5777c,cam5_b25da82c5d86039ec496bccc,1779602894.405,1779602890.82,1193,246,623,170,4588,19,29,1280,720,0.607,fall,,0.7691,True,1779602894.405,1779602929.405,0.7371,564.38,205.84,767.02,420.25,3956,0.9755,291,148,1280,720,False,17,13,Warehouse,Loading Bay,True,True,b1d03838db0b4211bd1ef84e,Warehouse,Unit-D,2026-05-24T06:08:14.404986,in_progress,Monitoring ongoing,0
779d94166656192a83ecb1f9,ce5732df7f39461d3352cb10,637cb11b-8921-400c-ac92-5cb7623afddb,cam12_7efa450d0e0bc73584259932,1779605772.405,1779605771.546,953,151,1045,453,3580,34,73,1280,720,0.9379,person,,0.9385,False,1779605772.405,1779605816.405,0.5138,912.16,450.83,1062.54,532.77,2649,0.4007,314,72,1280,720,True,4,18,Boiler Room,Packing Unit,True,True,72b96d788daa5939a02afedb,Warehouse,Unit-A,2026-05-24T06:56:12.405065,resolved,Supervisor notified,0
09121e35aa7395c59861a7e4,dd2832ffd9d2b08931e79125,ab73e490-b22b-4f81-952e-394e7873f47a,cam8_36230497cc55d53bd7d9740d,1778913227.405,1778913223.513,462,304,465,457,2990,83,17,1280,720,0.7581,no_harness,,0.8772,True,1778913227.405,1778913248.405,0.5841,374.59,516.71,514.39,633.11,2591,1.2663,80,54,1280,720,False,12,0,Warehouse,Boiler Room,False,True,87bdd49937b949bb92528eba,Loading Bay,Unit-A,2026-05-16T06:33:47.405173,in_progress,Immediate action required,0
beddee2ed51ddb2c0912d8e8,418e1bbcdae8c72cbc331634,0aad75d5-2922-4487-a20f-4098d765c63f,cam3_733eadde2c3dc88938858268,1779378207.405,1779378206.171,466,475,1230,537,1764,454,77,1280,720,0.8313,fall,,0.8212,False,1779378207.405,1779378265.405,0.664,778.3,391.51,968.39,563.22,3709,2.3884,364,108,1280,720,False,44,15,Control Room,Boiler Room,False,True,6af87b0e02f3d3cb30521043,Warehouse,Unit-D,2026-05-21T15:43:27.405270,in_progress,Worker warned,0
77d8ba1c41ef2cbd40f23aa5,4c9339fa26aea7c9317675fa,61d4d5aa-6da0-408b-b3bd-98ae6e2d0401,cam11_10634ff89ed8ee4bf6b3bf07,1779697283.405,1779697281.63,134,454,968,302,2899,121,152,1280,720,0.9537,no_ifr,,0.6442,True,1779697283.405,1779697319.405,0.9265,752.69,287.14,834.7,335.39,1116,1.4114,157,38,1280,720,True,3,7,Warehouse,Control Room,True,True,f26ccf45b1c3e53867ffa0ab,Loading Bay,Unit-A,2026-05-25T08:21:23.405342,open,Immediate action required,0
1c95f4b3ffcb80378ed31e6f,4a7350c2fd33bcee3c2b0d14,01dc6c6a-fcb9-49f9-ad80-e13b99ad49ce,cam11_47621b02871141f922655f01,1777866911.405,1777866910.344,33,222,116,539,4937,101,108,1280,720,0.7122,loitering,,0.8985,False,1777866911.405,1777866971.405,0.9165,780.88,102.19,802.81,344.7,895,2.3658,399,19,1280,720,True,24,19,Boiler Room,Packing Unit,False,True,2c93d32206ecc839e2261e4b,Warehouse,Unit-D,2026-05-04T03:55:11.405410,in_progress,Escalated to safety team,0
327ad5017f6730fbdf205e0f,38bdd9f830b61a99d5b24248,61fb66a4-8913-4d84-b6e4-19b5a5f9cca0,cam9_a9f04b42bb2c152abb1fd4a9,1778275748.405,1778275743.868,695,550,71,317,4896,226,122,1280,720,0.6175,license_plate,,0.6704,False,1778275748.405,1778275757.405,0.8034,807.15,514.64,1004.86,746.38,888,2.4098,420,54,1280,720,True,36,5,Control Room,Warehouse,True,True,d1af2dce8c815c6c843884f7,Control Room,Unit-C,2026-05-08T21:29:08.405498,in_progress,Monitoring ongoing,0
be754a645c0c81acf089c8e6,dde2cfb534b1b2ee4dcc12bd,551c4d6d-b645-472a-8c8b-84cba9ac99a9,cam11_0fa687e397e2246a10b4c4a6,1777297405.406,1777297402.678,296,307,509,306,4195,380,174,1280,720,0.9232,smoke,,0.5369,False,1777297405.406,1777297461.406,0.7552,825.0,309.4,951.47,344.85,2104,2.3141,455,43,1280,720,True,8,9,Loading Bay,Warehouse,True,True,750fe2c90e1b88c7cd4830bc,Assembly Zone,Unit-A,2026-04-27T13:43:25.405572,resolved,False positive reviewed,0
6ab60a49cfdca9d8c94d8da3,16e3fac6b6b12182585f68f3,bae7ea82-556b-4d3b-a142-e159ad362ce6,cam9_39bd0f7f03a754e8bf2b6e48,1778519826.406,1778519823.875,1166,129,1032,479,3549,138,46,1280,720,0.5922,cell_phone,,0.6091,False,1778519826.406,1778519880.406,0.5206,975.21,309.86,1188.85,553.68,491,0.6922,90,195,1280,720,True,37,4,Loading Bay,Control Room,True,True,3f1fd97039fec28af303eda6,Boiler Room,Unit-B,2026-05-11T17:17:06.405639,open,N/A,0
80dc826928331b18e82a8e95,05e28d5a9681e5ed2ab329da,e6de79f6-95dd-4557-8b4d-e27b9d3532b9,cam11_0cba4b31cb59c011e915798e,1779087861.406,1779087860.103,850,110,289,569,4131,312,1,1280,720,0.8392,loitering,,0.8537,False,1779087861.406,1779087901.406,0.7549,943.65,399.27,1101.51,570.41,2996,0.6809,321,17,1280,720,False,4,16,Control Room,Assembly Zone,True,True,9cce2e23d275b1ac4350cf36,Loading Bay,Unit-B,2026-05-18T07:04:21.405709,in_progress,N/A,0
d89785feff7d51ae5cfae46f,fb8efbe9778adcbf46d5908e,4c1bdd5c-ad40-47b8-925c-c8b09e19c85f,cam1_c32b0e9351b30bb1dc5eb8a4,1778694197.406,1778694193.116,115,617,1074,405,3337,432,126,1280,720,0.5853,person,,0.9462,False,1778694197.406,1778694202.406,0.8096,730.62,326.44,876.16,492.06,1166,2.0152,255,175,1280,720,True,49,3,Warehouse,Control Room,False,True,f971cd5b47ffbe7097c05051,Boiler Room,Unit-C,2026-05-13T17:43:17.405775,resolved,N/A,0
ec2d1cfd9b046b456a69bf2b,7eba929e4bf8c84d3f75958c,2b14a038-d96a-4027-93aa-9e0444015b75,cam4_afb95fc678bdb5f9cf917b61,1779004516.406,1779004512.229,151,349,1125,330,261,39,198,1280,720,0.8918,nomask,,0.8338,True,1779004516.406,1779004561.406,0.7494,170.43,417.36,394.73,588.2,1691,1.3684,235,82,1280,720,True,32,9,Assembly Zone,Assembly Zone,True,True,37f4f0c0a2736f4e580b74ed,Loading Bay,Unit-A,2026-05-17T07:55:16.405847,in_progress,Worker warned,0
df61d65a3b2d38db43a3c3f8,b4a4eac5338c3d3b8a0abd0e,4a907e9e-27dd-4c07-8bb5-477218586711,cam3_c42f38f2e758922cc4192fec,1778146811.406,1778146808.085,629,453,635,263,357,316,35,1280,720,0.7853,fire,,0.9474,False,1778146811.406,1778146852.406,0.5778,360.99,365.67,472.21,594.05,3251,1.0909,4,115,1280,720,True,43,7,Boiler Room,Loading Bay,True,True,57f931c621fcf07bbe650281,Control Room,Unit-A,2026-05-07T09:40:11.405928,resolved,Worker warned,0
21b217a772d4addcb349793c,db9f776d98f3b4816aee2aab,3972f101-414e-48ac-b839-9ee64812ca4b,cam8_48fc7b80c31c767f885649da,1779507030.406,1779507025.54,343,160,1161,718,4628,58,178,1280,720,0.7989,fall,,0.9256,False,1779507030.406,1779507060.406,0.9687,670.22,122.86,863.03,240.14,1368,0.4845,198,154,1280,720,True,29,9,Control Room,Loading Bay,False,True,388760e3a101d64eb3afd9be,Warehouse,Unit-D,2026-05-23T03:30:30.406008,resolved,Escalated to safety team,0
9764cedbdfcd2c630f02c108,e3ca80d7b14e50666d0fc188,70883673-372e-471f-9f5d-fbcc1cf06e35,cam7_f6e10f26d45c2a0f28eb5eb6,1777706131.406,1777706128.041,565,165,1178,481,1456,398,91,1280,720,0.6804,crowd,,0.7073,True,1777706131.406,1777706157.406,0.8889,797.7,492.67,907.95,637.65,4315,2.1367,273,90,1280,720,False,35,19,Packing Unit,Packing Unit,True,True,42cbb3965d79fffa8633ae02,Packing Unit,Unit-C,2026-05-02T07:15:31.406080,in_progress,Supervisor notified,0
d67dc089a92af7462bc1fc0d,43953c63d4d4718fdd2229da,68d727e6-37d5-4e45-934e-794f04b9ac1c,cam3_a1ad39b8ef258fd31d7f9030,1779429388.406,1779429386.22,131,354,805,405,1193,16,55,1280,720,0.6036,loitering,,0.8295,False,1779429388.406,1779429394.406,0.7735,278.35,459.75,478.78,484.05,2910,2.2794,128,189,1280,720,True,48,0,Boiler Room,Boiler Room,True,True,da1586823ed952cc1f385567,Boiler Room,Unit-D,2026-05-22T05:56:28.406175,open,N/A,0
d02a8824ccd0180c19349c19,9a460f71b34bde6e79179683,47a59ee3-27a8-48f0-98b2-7b29341e70b5,cam10_4fc9c8d9c2b9fa65155d02c1,1777517018.406,1777517014.501,132,56,1051,101,3610,54,171,1280,720,0.765,person,,0.9155,True,1777517018.406,1777517023.406,0.9771,209.47,598.53,372.13,764.64,3712,1.2711,3,193,1280,720,True,21,3,Warehouse,Packing Unit,False,True,8d8c980a88d5bdaacb57fab1,Control Room,Unit-A,2026-04-30T02:43:38.406270,open,Monitoring ongoing,0
c0f1ec565266112c4b03f7c9,f5af8ce6f7718b8bc4ac9948,aafb5066-dc93-4988-a8ba-a8ad7ec0c450,cam5_15f23a5f2023cce11a2da9c1,1779244856.406,1779244855.818,50,332,635,579,3325,314,77,1280,720,0.7862,loitering,,0.6053,False,1779244856.406,1779244913.406,0.7623,229.29,285.07,389.18,461.44,430,0.5565,319,90,1280,720,True,14,19,Packing Unit,Loading Bay,True,True,a405b76c826feb89ba92c00e,Packing Unit,Unit-C,2026-05-20T02:40:56.406365,open,Worker warned,0
9b3d227b54dcb4b75912881d,b6034e0d1faf75a58645504e,3c2e440e-69c2-4a38-b03e-ba5406b8857d,cam1_4bb8ceb2a48f514dc9afe766,1779796551.406,1779796550.237,382,326,405,305,3690,262,28,1280,720,0.8131,nomask,,0.6974,False,1779796551.406,1779796566.406,0.5327,965.05,454.7,1126.62,532.48,1720,1.2808,315,121,1280,720,False,24,3,Warehouse,Packing Unit,False,True,af0d354c0c7185f8d3231701,Control Room,Unit-A,2026-05-26T11:55:51.406435,resolved,Monitoring ongoing,0
00fd1186018effa50cfb5283,c22c12b1b7c94b8bfa99ffe4,a99b0e25-5c12-4b3d-a797-0e08e9e41b95,cam5_39af86d380ee056772bfd9b0,1777878314.407,1777878313.507,1059,105,691,332,3404,253,32,1280,720,0.7387,cell_phone,,0.5419,True,1777878314.407,1777878346.407,0.7632,830.51,255.28,921.04,472.18,3653,0.8174,304,101,1280,720,False,30,17,Warehouse,Warehouse,False,True,123658e3e1e74c1477bfd230,Assembly Zone,Unit-A,2026-05-04T07:05:14.406504,in_progress,Escalated to safety team,0
dcfaa69f62ae0189e6f24910,03bf0319b1f038d883492c62,0c388726-cbce-4d91-8fd9-106749cc411e,cam8_3e8b5ec7d916d1f3d1f02e9c,1778988284.407,1778988282.899,226,286,754,597,3654,141,53,1280,720,0.5593,nohairnet,,0.8336,False,1778988284.407,1778988331.407,0.6359,833.73,93.03,860.58,242.49,3553,2.4247,488,102,1280,720,False,20,6,Boiler Room,Loading Bay,True,True,975def4cfe6ad6ccb1a3a5ad,Boiler Room,Unit-C,2026-05-17T03:24:44.406589,open,Worker warned,0
398086b85fb7d0ea28ffd4a9,68ce3fb801f56755742b3ffc,e5ebd222-2c58-4354-9a53-33796bdfb248,cam12_c4521d8d25e8b2e75685d113,1779237976.407,1779237971.408,461,156,922,624,1145,470,65,1280,720,0.5674,cell_phone,,0.6126,True,1779237976.407,1779238008.407,0.6347,953.2,546.86,1072.03,769.14,103,1.4495,416,71,1280,720,False,50,3,Control Room,Control Room,True,True,8e78ae5b8933059bab0c6cce,Control Room,Unit-C,2026-05-20T00:46:16.406661,resolved,Escalated to safety team,0
76cd32f6b20f401ec662a3af,cc41595ef28462e4c613b4e6,9c9d19c5-e829-4def-b9fa-3807ac53eff8,cam5_4532360091ad80d8957268c1,1779759059.407,1779759057.71,608,684,634,674,3286,158,143,1280,720,0.5002,without_helmet,,0.58,False,1779759059.407,1779759087.407,0.8555,959.15,540.96,1044.74,698.9,631,1.8025,381,159,1280,720,False,20,15,Loading Bay,Loading Bay,True,True,abfc192344946d8e2f1833b3,Control Room,Unit-A,2026-05-26T01:30:59.406730,resolved,False positive reviewed,0
ac935424366f92db0798a6d9,88c6f64643d50ff56003ab5a,e5ec39c3-5d18-43e7-8b18-60abc1e03744,cam9_046ed0565aff61abff16d147,1777622904.407,1777622904.077,190,449,1212,519,965,410,68,1280,720,0.9142,without_helmet,,0.532,False,1777622904.407,1777622955.407,0.8768,767.28,152.36,805.67,243.21,3658,1.1609,178,12,1280,720,True,0,13,Warehouse,Assembly Zone,True,True,8e5cdd79210cac979d3be6d3,Warehouse,Unit-B,2026-05-01T08:08:24.406800,open,False positive reviewed,0
badf3f06b6dacdd58bcc83b8,e7d05d8576160b2e3a6958fa,1310daca-b720-4ec3-bbc2-de117b7070b3,cam2_2562f8049093606137a10485,1777254183.407,1777254182.745,395,626,277,193,3812,102,27,1280,720,0.9463,without_goggle,,0.6771,True,1777254183.407,1777254209.407,0.5138,370.62,203.65,596.83,390.19,2072,0.8534,2,150,1280,720,True,31,13,Assembly Zone,Control Room,True,True,75046bc79ab241aa9dbda49d,Packing Unit,Unit-C,2026-04-27T01:43:03.406867,resolved,N/A,0
ca382bba3cc2db2fa02598c9,5b4d910e31ffee9e7d33bb22,b8e2992d-0334-469e-a6ea-40c88e792909,cam10_8b1ae5d92f1ca589ade54b92,1777331494.407,1777331489.585,267,679,260,193,612,36,126,1280,720,0.8326,without_glove,,0.8403,True,1777331494.407,1777331553.407,0.5168,988.07,253.8,1225.41,350.99,942,0.4428,261,159,1280,720,True,36,0,Packing Unit,Control Room,True,True,3c67ea40efb5fcfa20b67867,Packing Unit,Unit-A,2026-04-27T23:11:34.406950,resolved,Supervisor notified,0
28b512446f29ce280137c383,7bcc09329761ad7381bbd3b2,81c4475e-ce55-4431-a998-b280874661b8,cam3_a4fda465c3cc6c6125296621,1778577448.407,1778577445.605,293,516,930,628,1764,350,70,1280,720,0.9702,smoke,,0.8981,False,1778577448.407,1778577500.407,0.589,860.19,81.17,923.45,315.78,3904,2.1132,436,173,1280,720,False,35,10,Boiler Room,Packing Unit,True,True,a8d5347423af0e8ffecae0a9,Warehouse,Unit-A,2026-05-12T09:17:28.407039,in_progress,Supervisor notified,0
63b0e2ea1d8ed5c2ba98d697,40488b8668c310ecb19d1915,81b10805-02db-4347-ab3c-4d328a736d02,cam10_a2a44084729ad2478e6bcc33,1778870733.407,1778870730.988,552,335,270,480,2221,365,41,1280,720,0.5515,without_glove,,0.5822,True,1778870733.407,1778870787.407,0.6804,361.15,189.27,459.71,330.35,534,1.3778,297,194,1280,720,True,48,17,Loading Bay,Packing Unit,True,True,1e5f866e5124113c6c15afb2,Loading Bay,Unit-C,2026-05-15T18:45:33.407121,open,N/A,0
1c67259fef0ef4ed5a365763,0b169faaa003b3a14135b56a,ffc7498b-cdd1-4c16-b52c-596b6abb0985,cam10_2f73003da83227d7c0b38aa3,1778664038.407,1778664036.22,1172,334,1117,175,1422,72,9,1280,720,0.603,without_boot,,0.8551,False,1778664038.407,1778664085.407,0.6405,744.49,118.43,872.61,353.32,3076,1.5378,346,143,1280,720,False,27,10,Loading Bay,Assembly Zone,True,True,c014d166f7d681c900cb530f,Control Room,Unit-B,2026-05-13T09:20:38.407200,resolved,Monitoring ongoing,0
adb60fa0be8e8ab5d93defe0,f70e589d6682b865987951c2,ff678780-4015-4239-a231-ad204c7216e3,cam5_e1fb202d6322267ed9e41410,1779613179.407,1779613178.812,291,371,510,667,4025,47,82,1280,720,0.6669,loitering,,0.5353,True,1779613179.407,1779613210.407,0.9103,110.97,268.27,235.4,297.99,1939,0.5696,157,103,1280,720,False,44,0,Loading Bay,Packing Unit,False,True,88eed7b0ee8fc52c6a1ecd5a,Boiler Room,Unit-D,2026-05-24T08:59:39.407291,in_progress,Monitoring ongoing,0
b770338087af1984ec2066a2,0536a2d193fa8f2be9e2312b,c32c7d82-3c25-4301-973d-922a1c448072,cam2_c0e1c9e14b9da3722ab2e8c3,1779638643.407,1779638640.429,133,664,1216,671,2191,56,83,1280,720,0.6516,without_boot,,0.6612,True,1779638643.407,1779638651.407,0.7555,483.28,242.04,530.2,483.03,3509,2.2269,122,91,1280,720,True,47,1,Boiler Room,Warehouse,False,True,f0dbf373098c04ef5e3379ab,Assembly Zone,Unit-C,2026-05-24T16:04:03.407375,open,Worker warned,0
a7a9696a5932ad53b4e443e7,1433f7d3578803773ac4be85,c5899740-2f08-485c-ae05-6b864538b147,cam4_6168689e1ecdc25a85c561b6,1778150096.407,1778150094.55,982,288,765,681,2020,185,163,1280,720,0.6383,cell_phone,,0.7792,True,1778150096.407,1778150131.407,0.9093,731.12,58.82,966.52,103.94,424,2.2776,482,49,1280,720,False,34,16,Control Room,Loading Bay,True,True,8806040213c295ae1d442289,Control Room,Unit-B,2026-05-07T10:34:56.407467,open,Supervisor notified,0
3467edf20c277c35b74ec1f2,18a238a52b8b236887bc1237,a4fce36f-592f-495c-a862-d7450c4d00f0,cam5_ca08a5b9f2759b8850f1a0a0,1778057417.408,1778057416.851,578,144,100,704,3346,118,14,1280,720,0.553,without_helmet,,0.8786,False,1778057417.408,1778057475.408,0.7801,216.64,594.47,341.3,726.53,3096,0.7941,289,164,1280,720,True,34,11,Assembly Zone,Packing Unit,True,True,bd0c3211d1c7ad38e8da39b0,Control Room,Unit-D,2026-05-06T08:50:17.407559,resolved,Escalated to safety team,0
14fa1a303ddb4fbc7fa92438,43b3a9cd988cb14f164182bb,54bf5c5c-1b7b-471c-9938-c0a7225bee1e,cam8_399ef91809edce81d007c908,1779116504.408,1779116501.639,927,354,518,447,3488,400,68,1280,720,0.5835,nomask,,0.94,False,1779116504.408,1779116560.408,0.9758,251.79,403.03,501.09,486.0,4032,0.8648,113,73,1280,720,False,38,14,Boiler Room,Control Room,True,True,0942e6d84d3b8c776dd72687,Warehouse,Unit-D,2026-05-18T15:01:44.407653,open,Worker warned,0
98119b3de8ab985777462767,c063bcbbb4f24684fcd0802b,5302fab9-f40a-43fc-b9a4-4f3979d4e6bc,cam10_62d755884e0b46f0f3bebb45,1778931598.408,1778931596.655,865,32,812,703,3288,62,154,1280,720,0.6532,without_boot,,0.9097,False,1778931598.408,1778931609.408,0.7099,447.56,518.7,638.3,614.64,3167,1.6277,169,52,1280,720,True,29,3,Packing Unit,Packing Unit,False,True,e8cee014f7810c1ce4b71dcb,Boiler Room,Unit-B,2026-05-16T11:39:58.407755,resolved,N/A,0
91d5df72730c9ff751203aa6,534bf9dc74c4934c20ad96f8,14c23cad-07e4-4e22-87b8-e54cc2675e35,cam6_50e15381b8878c1546867979,1779735516.408,1779735512.479,417,44,777,565,3664,372,87,1280,720,0.7332,without_glove,,0.5101,True,1779735516.408,1779735556.408,0.7842,314.63,325.9,496.63,551.65,4903,1.9384,156,193,1280,720,False,35,12,Control Room,Control Room,True,True,8e52ed57bf99c9718bfbcdfb,Warehouse,Unit-A,2026-05-25T18:58:36.407831,open,Immediate action required,0
d6208b21946eaec0afb9f919,b1a94bbde3611d3cc9311b82,780511e4-5a4f-476f-8bc4-35fa9bf88829,cam6_9e5097ace823087dfc5abea7,1779431593.408,1779431592.03,738,371,445,262,3297,111,72,1280,720,0.9148,smoker,,0.5598,True,1779431593.408,1779431601.408,0.8199,588.24,327.67,639.95,352.11,2092,0.8147,282,150,1280,720,False,31,9,Warehouse,Loading Bay,True,True,28ab656784218394846fb6fd,Packing Unit,Unit-B,2026-05-22T06:33:13.407900,open,Immediate action required,0
862398bdb5bad40435a925f8,4691e98b8cfd48da90ce7966,562464ca-3025-4e96-a9ac-3bb9a9001535,cam10_e909dbe0048457eb2cb6ca99,1777586131.408,1777586128.788,291,493,1221,493,2004,125,80,1280,720,0.8722,nohairnet,,0.921,False,1777586131.408,1777586185.408,0.6069,327.88,576.8,408.94,820.49,4345,1.089,390,57,1280,720,False,32,5,Loading Bay,Boiler Room,False,True,fec725555dc46ff3ae216cd3,Boiler Room,Unit-A,2026-04-30T21:55:31.407968,open,Worker warned,0
c8a54c23034d548764c91c82,7d17f8ef7567fb5ca34ba3ec,328f4f97-6b27-435c-8049-12b548793848,cam6_705ccf069339e82e06618b6b,1779154907.408,1779154903.941,471,249,965,514,4023,499,176,1280,720,0.5283,without_glove,,0.5246,False,1779154907.408,1779154959.408,0.6479,184.93,447.25,335.78,647.4,3883,1.2433,17,165,1280,720,False,16,6,Warehouse,Assembly Zone,False,True,068390fb604e346454c46b66,Control Room,Unit-D,2026-05-19T01:41:47.408036,resolved,Escalated to safety team,0
b4682f9868397bf099a865ae,782d4bcb63dafef32d83c0c8,331aa872-8370-45cf-9013-18c4c5dc0d07,cam6_d0a6b2c12c871b942d2a1d39,1778562321.408,1778562317.256,1156,580,192,579,4238,485,199,1280,720,0.7978,nomask,,0.9285,True,1778562321.408,1778562380.408,0.5589,205.37,224.65,311.52,422.66,2784,1.335,1,72,1280,720,False,6,9,Packing Unit,Loading Bay,True,True,265948815e3fac58b3b3e7df,Boiler Room,Unit-A,2026-05-12T05:05:21.408119,open,False positive reviewed,0
ba08e929eb11d7dd9867fe38,5a49c92eca245dfe032491f5,8c3a00de-0016-4ac9-9948-e5f4244d6158,cam7_d4c5dea56463da67015f185b,1778721673.408,1778721672.136,239,64,109,78,3371,249,114,1280,720,0.9668,crowd,,0.9049,True,1778721673.408,1778721683.408,0.5267,316.85,74.94,359.69,219.36,4877,1.2049,188,173,1280,720,False,1,18,Loading Bay,Loading Bay,True,True,9821ed987ddb3a1db434001d,Boiler Room,Unit-D,2026-05-14T01:21:13.408202,resolved,Immediate action required,0
e7f1db140a9c538a670d7dfb,62c989d9bdded77d9ff321e4,58bed674-7fe9-4dfc-90c9-008e828e22a8,cam12_05af687322d79a213b4d2764,1779221801.408,1779221799.356,1170,267,224,120,511,93,176,1280,720,0.7539,without_goggle,,0.696,True,1779221801.408,1779221808.408,0.8619,851.54,249.49,961.63,299.71,4078,0.4454,462,88,1280,720,True,13,16,Boiler Room,Boiler Room,True,True,d04cbff9587af2f4a9ff319d,Packing Unit,Unit-D,2026-05-19T20:16:41.408271,resolved,Escalated to safety team,0
bfcae7f96c7a098afef71fd5,427d2d94e702e922e48a6388,e0dfbb3b-692b-4a05-a70d-6a14a3cccd90,cam9_9a3339862c8a50e2a800e401,1777758920.408,1777758916.174,1173,273,387,653,2498,492,13,1280,720,0.8098,no_harness,,0.9188,False,1777758920.408,1777758977.408,0.6917,246.58,147.18,348.71,300.9,3136,0.6103,130,24,1280,720,True,23,8,Packing Unit,Assembly Zone,False,True,a954ca8701a9583a61641de4,Packing Unit,Unit-D,2026-05-02T21:55:20.408351,in_progress,Supervisor notified,0
8f4752d86b367ba3c10595f5,bbc2fa937cd483455c57f6a3,5f67cc87-d1cb-41a6-b3bc-874fa5cfe83a,cam1_fa0c3906f0c13cc52d45af80,1778799253.408,1778799249.842,1131,528,659,428,3222,184,116,1280,720,0.6597,fall,,0.8266,True,1778799253.408,1778799284.408,0.8343,119.44,320.98,230.14,456.14,1161,0.4266,467,153,1280,720,True,41,4,Loading Bay,Control Room,True,True,70efb4b7dbe431cdb6943c36,Packing Unit,Unit-A,2026-05-14T22:54:13.408442,in_progress,Supervisor notified,0
a3f567afc3f2cd77fbf7439a,0f6f245fb66281b803b9d015,2ced23b9-f0a7-41b3-8027-b4068b306af2,cam12_d896822c6bd82a362cc27fd4,1778798584.409,1778798581.355,252,139,164,226,3406,17,89,1280,720,0.5853,smoker,,0.9703,True,1778798584.409,1778798630.409,0.9627,174.66,126.33,197.48,326.57,3755,0.7716,307,158,1280,720,True,2,8,Boiler Room,Boiler Room,False,True,b1891767406554aca414eef1,Assembly Zone,Unit-C,2026-05-14T22:43:04.408527,resolved,Monitoring ongoing,0
f8eb87e57f0facff4fe56a4f,d2e03a03abc2e005d0232f50,f0f9286d-ab85-48ff-9c3e-73a1d12f8766,cam9_7ece9dbc503c85ddb1ee602b,1779407828.409,1779407824.041,309,615,430,59,3102,120,51,1280,720,0.7694,no_extinguisher,,0.849,True,1779407828.409,1779407849.409,0.7712,500.17,495.97,642.32,618.77,2641,0.6898,419,102,1280,720,True,22,2,Control Room,Loading Bay,True,True,0112256d3693cdc649f7b1b4,Packing Unit,Unit-B,2026-05-21T23:57:08.408617,resolved,N/A,0
