_id,client_id,id,camera,frame_time,snapshot_frame_time,snapshot_box_x1,snapshot_box_y1,snapshot_box_x2,snapshot_box_y2,snapshot_area,snapshot_region_x1,snapshot_region_y1,snapshot_region_x2,snapshot_region_y2,snapshot_score,label,sub_label,top_score,false_positive,start_time,end_time,score,box_x1,box_y1,box_x2,box_y2,area,ratio,region_x1,region_y1,region_x2,region_y2,stationary,motionless_count,position_changes,current_zones,entered_zones,has_clip,has_snapshot,location,zone,unit,created_at,status,remarks,__v
fa61552a251d294aefbb03f0,5da34d63be4a4db930a18ca6,133e1877-7057-4079-a232-f64b52552baf,cam_0239,1777648116.399,1777648114.712,197,27,711,224,1340,53,12,1280,720,0.9479,no_extinguisher,,0.5361,False,1777648116.399,1777648149.399,0.5823,562.68,72.67,684.64,105.93,4744,1.0687,11,71,1280,720,False,28,5,Warehouse,Boiler Room,True,True,fa52d2fe6f1237dca2df697d,Loading Bay,Unit-A,2026-05-01T15:08:36.399271,in_progress,Supervisor notified,0
577f3fe79ba34d9e20136631,87327ba35f9cb2c24d4903a5,3dbd9d37-ea74-48f7-a8a0-6c0b811944cf,cam_0404,1778387181.392,1778387177.629,644,163,1186,119,1579,123,86,1280,720,0.9064,mask,,0.6451,True,1778387181.392,1778387192.392,0.9088,219.69,219.38,294.34,289.22,441,1.4554,267,60,1280,720,False,31,4,Control Room,Packing Unit,True,True,c0cd4f1cf44bdbeff7fd74b5,Warehouse,Unit-A,2026-05-10T04:26:21.391621,in_progress,False positive reviewed,0
3b0d899492c6b5abd8c3d94f,ccf0bb41fef350b0c19ac4e4,0128947e-e3a1-4e05-b53d-0bd57e9f452a,cam_0239,1777473984.398,1777473981.843,198,240,383,543,1940,317,117,1280,720,0.5484,license_plate,,0.8628,False,1777473984.398,1777474000.398,0.6441,376.85,213.52,606.64,309.22,4179,2.1927,421,158,1280,720,False,9,4,Packing Unit,Boiler Room,True,True,b51836e56c0d5c81bd1be03f,Warehouse,Unit-A,2026-04-29T14:46:24.397612,resolved,False positive reviewed,0
80bedeab1368122c9e3f4a0a,e850fb7a39e32ea9cc7a890d,5b53519c-e7de-408e-899c-50c94af60ab9,cam_0189,1778623026.463,1778623024.147,366,210,1274,628,236,423,68,1280,720,0.6267,hairnet,,0.6334,False,1778623026.463,1778623049.463,0.739,743.3,391.51,939.1,444.47,1685,0.8947,424,196,1280,720,False,41,6,Assembly Zone,Packing Unit,False,True,eb3a5575348eb72987dcea4c,Packing Unit,Unit-C,2026-05-12T21:57:06.462686,open,False positive reviewed,0
e31759f707d620de37aa1480,836d8dd49ea6cb4c59805ce3,e97c6ac4-3973-4fe9-af02-2b59fb6dd630,cam_0301,1779211512.513,1779211511.072,1087,22,565,704,4663,302,12,1280,720,0.7515,nohairnet,,0.5649,True,1779211512.513,1779211517.513,0.6875,338.31,296.82,438.93,381.57,1985,0.4462,105,71,1280,720,False,30,15,Warehouse,Packing Unit,False,True,fdf362be76ad2421dadb89b6,Boiler Room,Unit-A,2026-05-19T17:25:12.513290,in_progress,Monitoring ongoing,0
9b14dae2fbd7857f9111876d,41ef3a82ce7aaa371bf41f02,51a29968-6fd2-4e00-96c4-d14d165972b9,cam_0039,1779553162.473,1779553161.3,321,562,655,575,2976,290,6,1280,720,0.8753,loitering,,0.6802,False,1779553162.473,1779553199.473,0.7856,489.44,463.55,598.38,600.81,821,0.2447,363,60,1280,720,False,17,16,Warehouse,Loading Bay,True,True,c44e651f609e7c21a1ee9d72,Assembly Zone,Unit-A,2026-05-23T16:19:22.472981,in_progress,Monitoring ongoing,0
978d327c0c280dc2a0e17444,20eb03b9a58ff3bb8484383f,aa13d5d3-2cc0-4aef-b840-648d6776a663,cam_0108,1779439332.396,1779439328.593,800,578,1056,386,772,327,172,1280,720,0.6525,no_harness,,0.6291,False,1779439332.396,1779439342.396,0.745,900.01,356.01,1012.17,571.88,631,1.3262,349,109,1280,720,True,14,18,Packing Unit,Assembly Zone,True,True,17aeea1e776b2b11c4f95daf,Packing Unit,Unit-C,2026-05-22T08:42:12.395870,open,False positive reviewed,0
44904d081bc336e58d397987,7bf6855968ff4a238143dd5c,4957b605-b18f-4f05-9f95-8dd4a0595b3a,cam_0193,1778216556.479,1778216551.86,493,98,500,153,1699,35,149,1280,720,0.8686,license_plate,,0.5496,True,1778216556.479,1778216593.479,0.9777,638.74,210.65,845.01,390.75,3913,0.4433,432,86,1280,720,True,13,1,Boiler Room,Packing Unit,True,True,4cd3fd38957e9c5786b5247c,Loading Bay,Unit-B,2026-05-08T05:02:36.478714,in_progress,,0
7871ed1e8a8f53385cb4c227,77c06a6b4844b4fbb71c0234,fa31dae4-4afd-469c-8993-5078499e9fc9,cam_0239,1779112331.421,1779112327.763,501,542,828,327,600,93,189,1280,720,0.849,without_helmet,,0.5014,False,1779112331.421,1779112340.421,0.8754,551.0,150.18,676.39,310.18,2263,1.8536,114,160,1280,720,True,31,1,Control Room,Boiler Room,True,True,eec6e49f40d098d1f66e2617,Packing Unit,Unit-B,2026-05-18T13:52:11.421275,open,Supervisor notified,0
3da1020806724c3aeb2cd755,7bf6855968ff4a238143dd5c,b6033533-8ed8-4ae5-af67-167bf78e6437,cam_0598,1778216556.479,1778216551.86,493,98,500,153,1699,35,149,1280,720,0.8686,license_plate,,0.5496,True,1778216556.479,1778216593.479,0.9777,638.74,210.65,845.01,390.75,3913,0.4433,432,86,1280,720,True,13,1,Boiler Room,Packing Unit,True,True,4cd3fd38957e9c5786b5247c,Loading Bay,Unit-B,2026-05-08T05:02:36.478714,in_progress,,0
616b62f3ac55009461ec441f,877678e0b7cbde4d4d971031,5307a7a6-b585-4945-a6ec-6caea39949ee,cam_0239,1778683820.412,1778683819.494,806,196,667,655,529,299,104,1280,720,0.8875,smoker,,0.616,True,1778683820.412,1778683852.412,0.5076,622.88,114.61,675.89,224.09,1046,2.2599,241,14,1280,720,False,9,20,Boiler Room,Warehouse,False,True,573b998b0adfa40b30fc5d60,Warehouse,Unit-B,2026-05-13T14:50:20.412342,open,Supervisor notified,0
d103f24df43c1dbe95c1e412,ba8852b0c09812c342217fdc,efd981fe-c2d7-408d-9577-e053bc772c76,cam_0371,1777963876.515,1777963872.573,469,276,226,163,3918,306,11,1280,720,0.8657,no_ifr,,0.7869,False,1777963876.515,1777963888.515,0.6252,504.99,546.27,527.99,770.68,2786,1.0299,100,15,1280,720,False,40,11,Warehouse,Warehouse,True,True,103c46ffd8922711ab651e30,Assembly Zone,Unit-B,2026-05-05T06:51:16.514510,resolved,Monitoring ongoing,0
8f891b23cc2f10dd06e07a2c,ba8852b0c09812c342217fdc,5caa16e2-8c14-434b-961a-924c1b98d9dc,cam_0625,1777963876.515,1777963872.573,469,276,226,163,3918,306,11,1280,720,0.8657,no_ifr,,0.7869,False,1777963876.515,1777963888.515,0.6252,504.99,546.27,527.99,770.68,2786,1.0299,100,15,1280,720,False,40,11,Warehouse,Warehouse,True,True,103c46ffd8922711ab651e30,Assembly Zone,Unit-B,2026-05-05T06:51:16.514510,resolved,Monitoring ongoing,0
ad2e6c10811b4ed7d2d0b7ae,1656444f18b8a3e75d896b8b,91bdc4d0-65c6-4416-85ac-955f2d11f9d5,cam_0228,1779785466.451,1779785462.829,1095,485,856,509,779,324,87,1280,720,0.7282,without_boot,,0.613,True,1779785466.451,1779785491.451,0.5101,849.48,147.24,883.65,224.85,4564,2.4812,320,53,1280,720,True,33,14,Warehouse,Packing Unit,False,True,ef353f8e7277db8becbee2db,Loading Bay,Unit-D,2026-05-26T08:51:06.451202,open,False positive reviewed,0
1e97791ab57143f3d3ec0dcb,fd3a9e57746069d2dde11b4d,182a2ac3-9be6-4c00-be93-7159972f4ea1,cam_0464,1777560933.396,1777560931.776,116,605,649,72,4762,95,148,1280,720,0.9892,no_harness,,0.6176,False,1777560933.396,1777560982.396,0.5584,408.7,322.95,438.17,417.01,2079,0.435,473,16,1280,720,True,20,11,Loading Bay,Packing Unit,False,True,62191fb5985c60f739f6b0c7,Boiler Room,Unit-B,2026-04-30T14:55:33.395710,in_progress,Supervisor notified,0
d68df72908613b06b2bf50bc,6e7df3e3b4b3a922081ad62d,e1fbb766-6f27-42ba-8692-0c2e07eb0abb,cam_0292,1777592900.452,1777592896.611,200,176,294,388,733,15,136,1280,720,0.5012,no_harness,,0.7443,True,1777592900.452,1777592917.452,0.8626,847.44,191.7,1040.67,394.11,4604,0.5246,172,143,1280,720,True,3,1,Control Room,Control Room,False,True,d905ceb29e282771b745e050,Warehouse,Unit-B,2026-04-30T23:48:20.451679,in_progress,Escalated to safety team,0
00f71d204d7a1269139cc95e,67bb02534bccb18d3e5f0c26,56b8aec6-ee3e-49c2-8173-31b7801d93ec,cam_0091,1779525845.393,1779525842.142,911,504,480,684,1675,69,76,1280,720,0.8722,without_helmet,,0.7234,False,1779525845.393,1779525856.393,0.6006,182.23,182.52,310.09,429.83,1831,0.3855,320,77,1280,720,True,23,7,Boiler Room,Packing Unit,True,True,9821eb40f38c3af4614bac34,Warehouse,Unit-D,2026-05-23T08:44:05.393195,in_progress,False positive reviewed,0
715353b0cf011f7ab132eb80,12ba56dc04ce6a3b6b552ae8,81590ce4-0f67-4001-a95e-bd7d52f5f0ee,cam_0884,1778301919.448,1778301917.929,1153,197,356,379,596,339,166,1280,720,0.6148,license_plate,,0.5823,False,1778301919.448,1778301977.448,0.9282,348.55,589.43,482.93,672.09,3249,0.9911,215,186,1280,720,True,50,10,Loading Bay,Assembly Zone,True,True,220fd67765d56f28bb04a639,Control Room,Unit-B,2026-05-09T04:45:19.447589,in_progress,False positive reviewed,0
659e7a86b200c88568f1980b,1b1cc08f33fceedcbc2c1f7f,f7f1a603-25ee-402b-8c13-2596f827c458,cam_0933,1779770118.496,1779770117.439,834,322,1225,100,3743,177,171,1280,720,0.5015,cell_phone,,0.7019,True,1779770118.496,1779770157.496,0.7178,336.08,394.39,395.75,527.43,4640,1.3308,182,153,1280,720,False,37,20,Loading Bay,Loading Bay,False,True,390e1d7c51e59f5e5af335e1,Control Room,Unit-D,2026-05-26T04:35:18.495848,resolved,,0
9934002cdca69ca5a7281ea2,ce4aaa39b81b5323911643de,0a39c5b7-a5c4-4fe3-9b84-83c0c55e67e2,cam_0375,1779397757.492,1779397753.583,701,291,911,289,1018,205,121,1280,720,0.7698,mask,,0.771,False,1779397757.492,1779397789.492,0.9712,671.74,338.33,888.04,382.37,941,0.7129,335,143,1280,720,True,18,9,Packing Unit,Packing Unit,False,True,ec943b9c001115a616db2958,Warehouse,Unit-A,2026-05-21T21:09:17.491569,open,False positive reviewed,0
8cd990c5fa62b4c063b185a3,918dc567a5cb939c4017c320,344b3444-a9e5-428c-b016-676c430d7e08,cam_0262,1777648407.445,1777648407.099,653,10,567,585,4086,348,26,1280,720,0.6895,smoke,,0.585,True,1777648407.445,1777648417.445,0.7114,799.53,208.37,1044.92,335.53,2178,0.6802,225,90,1280,720,False,6,5,Warehouse,Warehouse,True,True,722d00eea10cfd1bee8b0e38,Loading Bay,Unit-C,2026-05-01T15:13:27.444657,in_progress,,0
cf3774fd4a17946d1aa46c49,d4513a38337070e40026a7e0,e72bddb3-7c81-425f-8a15-5220a973f361,cam_0239,1777954017.453,1777954014.681,231,124,1059,182,141,270,32,1280,720,0.8828,crowd,,0.5925,True,1777954017.453,1777954033.453,0.747,263.19,459.98,406.28,516.2,3134,0.9387,337,29,1280,720,True,11,3,Packing Unit,Loading Bay,True,True,1ab12cb181cba18dc8ac0907,Loading Bay,Unit-A,2026-05-05T04:06:57.452693,in_progress,Escalated to safety team,0
c81a0e7a9040829fce79fd6f,4b9b6b11b0d9fd3422dc9835,e880db87-18c4-45ee-9b30-f0089e3ff994,cam_0239,1778246607.438,1778246605.197,731,454,553,698,2370,398,75,1280,720,0.8681,no_ifr,,0.7598,True,1778246607.438,1778246622.438,0.5978,747.56,277.62,791.96,304.18,3198,0.248,110,101,1280,720,True,36,11,Packing Unit,Packing Unit,True,True,1127e8a9bb58637ebc2f3e18,Loading Bay,Unit-A,2026-05-08T13:23:27.437967,open,Monitoring ongoing,0
462d52680886093e279a26a2,2827680b8350f97a9f9136b0,776a362c-e164-446f-9f0f-7c626ea9e256,cam_0806,1777604842.471,1777604839.957,883,464,1122,327,4991,199,86,1280,720,0.517,smoker,,0.8321,True,1777604842.471,1777604870.471,0.6798,320.18,216.62,497.28,354.75,2691,1.7596,462,143,1280,720,True,48,2,Packing Unit,Boiler Room,True,True,2a61f48bef71098c82426885,Packing Unit,Unit-A,2026-05-01T03:07:22.470985,in_progress,Worker warned,0
658f7ea8fe69ac09156cc7c9,30c31aebba27e94d64056a68,b0f25a81-e627-418b-92c0-6cd09802dd62,cam_0239,1778493955.449,1778493954.674,324,270,731,259,3824,228,198,1280,720,0.5716,smoker,,0.6744,False,1778493955.449,1778493974.449,0.7124,711.4,466.66,945.34,665.66,2337,0.5829,358,137,1280,720,False,2,14,Packing Unit,Packing Unit,False,True,9481122fe61b7e366d837188,Control Room,Unit-C,2026-05-11T10:05:55.448728,open,Supervisor notified,0
e9ab66003661f7dadad8d461,bbc2fa937cd483455c57f6a3,4f958af9-a603-4f3c-bb3e-998309a67983,cam_0128,1778799253.408,1778799249.842,1131,528,659,428,3222,184,116,1280,720,0.6597,fall,,0.8266,True,1778799253.408,1778799284.408,0.8343,119.44,320.98,230.14,456.14,1161,0.4266,467,153,1280,720,True,41,4,Loading Bay,Control Room,True,True,70efb4b7dbe431cdb6943c36,Packing Unit,Unit-A,2026-05-14T22:54:13.408442,in_progress,Supervisor notified,0
db3073ba4ff51a4f3529780a,d6bd5eda08c5d1d41671a116,7dd198d4-7ed3-42e3-b83a-2adac07c15d8,cam_0193,1778298664.437,1778298663.116,766,379,734,310,817,468,175,1280,720,0.7265,fall,,0.6984,True,1778298664.437,1778298696.437,0.8075,828.94,559.05,1000.98,783.93,2007,1.8885,465,5,1280,720,False,36,2,Packing Unit,Warehouse,True,True,e32709716de8b3a3927e1d41,Assembly Zone,Unit-B,2026-05-09T03:51:04.437223,in_progress,,0
a21417b5e9ebd689642efc0a,973f85b78780f78ec19e5253,00f78ac3-722e-46ca-b804-1af27b110f58,cam_0271,1778834528.42,1778834524.886,333,511,142,271,1445,374,198,1280,720,0.7606,license_plate,,0.9766,True,1778834528.42,1778834558.42,0.5206,460.35,314.73,498.2,485.29,1410,2.2561,76,48,1280,720,False,42,5,Boiler Room,Boiler Room,False,True,66adf38af06b2b477aa6c6e1,Packing Unit,Unit-C,2026-05-15T08:42:08.419745,open,Monitoring ongoing,0
af8e2920a5d4cd5a4d1379b2,cba5105709b50c64344dccd4,959a5606-919b-476c-9126-fb488f1fb1da,cam_0552,1777739964.495,1777739961.681,141,51,761,241,2993,64,102,1280,720,0.9374,smoke,,0.9267,False,1777739964.495,1777739972.495,0.7681,317.76,160.23,515.3,297.17,1712,0.8669,270,100,1280,720,True,35,13,Control Room,Control Room,True,True,e374a629579d5937dca74c57,Loading Bay,Unit-A,2026-05-02T16:39:24.495429,open,Supervisor notified,0
e535fa8179c00173d6fc415b,d4e981225cf5c13ceb0340b3,f6b19e0e-7dd0-4066-9a88-842a08dbcb2b,cam_0777,1777864431.439,1777864429.147,1114,413,585,594,259,450,95,1280,720,0.5223,smoker,,0.6487,False,1777864431.439,1777864462.439,0.5756,768.09,201.38,840.98,415.38,1444,2.4696,82,34,1280,720,False,2,20,Assembly Zone,Packing Unit,True,True,2357bc79d68e803b1a7ee112,Warehouse,Unit-A,2026-05-04T03:13:51.439180,open,Worker warned,0
decbc2f4ce85619b7fad2bd4,9d649994117766edcf1ea70a,cc42c966-53e1-4ff2-b1f2-4e0fad43e2f9,cam_0239,1778829661.499,1778829660.838,782,471,57,437,1346,417,28,1280,720,0.7848,crowd,,0.9434,False,1778829661.499,1778829669.499,0.6846,771.51,237.93,924.59,295.01,1079,1.9498,126,83,1280,720,True,43,18,Warehouse,Warehouse,False,True,acb18de74e58921b043676e2,Assembly Zone,Unit-A,2026-05-15T07:21:01.498748,resolved,Monitoring ongoing,0
1f0ca3d79ecb8dd117b917a7,c141add9ce6a0ae3940bbe1f,cb248f76-7eb0-4420-bad1-5e05a54cba58,cam_0239,1779179157.498,1779179154.997,1183,204,1068,63,2572,15,125,1280,720,0.5206,mask,,0.502,True,1779179157.498,1779179174.498,0.8966,238.17,252.1,276.07,385.34,2022,1.3538,317,171,1280,720,False,38,16,Packing Unit,Boiler Room,True,True,f58a5e5bea571c1cfc814e5a,Loading Bay,Unit-A,2026-05-19T08:25:57.498177,in_progress,Monitoring ongoing,0
400b8d9ffcfeb70fa4c51d08,f595d7aee2a3435df0884346,af2d74cf-668f-44ac-bb75-5a327c15592a,cam_0550,1779493445.466,1779493443.546,938,5,1107,234,2552,297,171,1280,720,0.6225,mask,,0.768,False,1779493445.466,1779493466.466,0.8452,318.03,114.83,431.3,244.29,752,0.4045,410,196,1280,720,False,18,2,Boiler Room,Assembly Zone,True,True,1a918d3718c88c5302976d00,Packing Unit,Unit-A,2026-05-22T23:44:05.466215,resolved,False positive reviewed,0
04a28948a5a16f6b38368c40,00d46d384e5c820460bb57f0,e1df06cd-027b-4480-95c0-c4b9f0adbed2,cam_0371,1779056018.41,1779056017.956,1105,226,794,428,2221,290,152,1280,720,0.5363,mask,,0.7357,True,1779056018.41,1779056071.41,0.8835,341.99,519.2,364.87,647.28,838,1.8804,183,178,1280,720,True,46,17,Loading Bay,Warehouse,False,True,7f11395700afdec8dc8a99fc,Loading Bay,Unit-A,2026-05-17T22:13:38.409753,resolved,Monitoring ongoing,0
d243e06787578961b5c1e0cb,81c2fc1d1b2ad3bfcaaa2c84,40c6c176-aa7a-4e26-88f8-07a9ab74f4e9,cam_0613,1777555228.392,1777555224.545,217,253,1139,577,1366,0,47,1280,720,0.6575,no_harness,,0.9539,False,1777555228.392,1777555235.392,0.7342,726.81,353.23,902.46,555.51,1026,1.3677,193,2,1280,720,False,9,4,Warehouse,Boiler Room,True,True,db5f5934a706af5a88668b8c,Warehouse,Unit-C,2026-04-30T13:20:28.391893,open,,0
575679893df992b2337f7c39,ddfd143969134e0a3540ffde,7350424d-e7a7-41ed-931f-d1ee78b27baf,cam_0500,1777819662.504,1777819662.33,317,40,546,100,4122,162,142,1280,720,0.9304,without_glove,,0.5838,False,1777819662.504,1777819669.504,0.6582,849.48,424.77,908.07,553.69,232,1.0491,475,103,1280,720,True,46,3,Loading Bay,Warehouse,True,True,d053eb04da2813643a2b7cf6,Loading Bay,Unit-C,2026-05-03T14:47:42.504149,resolved,False positive reviewed,0
2c98c83b3a3e9f244a635cc9,e7d05d8576160b2e3a6958fa,1c3602e1-5c8e-4474-a29d-3a1b3f750aad,cam_0093,1777254183.407,1777254182.745,395,626,277,193,3812,102,27,1280,720,0.9463,without_goggle,,0.6771,True,1777254183.407,1777254209.407,0.5138,370.62,203.65,596.83,390.19,2072,0.8534,2,150,1280,720,True,31,13,Assembly Zone,Control Room,True,True,75046bc79ab241aa9dbda49d,Packing Unit,Unit-C,2026-04-27T01:43:03.406867,resolved,,0
cb670d1acd001171bcf9c45e,56086985142f155acec4f0a0,9dffd15c-e9f1-4718-8114-82e88dc14900,cam_0239,1778391847.409,1778391846.811,663,321,509,554,1471,242,187,1280,720,0.6456,no_ifr,,0.9891,True,1778391847.409,1778391875.409,0.6951,246.87,419.48,335.75,449.15,2595,0.2622,75,38,1280,720,True,49,14,Packing Unit,Boiler Room,True,True,d53ec2837155d9512c2a100b,Packing Unit,Unit-A,2026-05-10T05:44:07.408929,open,Supervisor notified,0
a265af46ea95e2ead3dabafb,d3a63b7f992edabe82a9b2fa,eb04fdc7-9435-49d4-8935-cea423ecdc02,cam_0320,1777386718.496,1777386714.211,57,487,371,253,3280,262,161,1280,720,0.8465,mask,,0.802,False,1777386718.496,1777386762.496,0.6208,376.49,593.36,574.57,827.53,4871,1.2643,487,54,1280,720,True,30,6,Control Room,Packing Unit,False,True,15d7609eedc5076d999dc24e,Warehouse,Unit-A,2026-04-28T14:31:58.496409,in_progress,Worker warned,0
44537355f84f163a5f870277,af1e7fa591eee10e33ba8125,6011aaeb-54cd-4385-a965-38153cdc537a,cam_0923,1778121014.42,1778121013.393,411,413,499,326,3952,40,188,1280,720,0.5205,no_harness,,0.7681,False,1778121014.42,1778121029.42,0.6806,551.29,196.87,793.28,300.11,3441,1.7213,283,11,1280,720,False,49,6,Warehouse,Assembly Zone,False,True,ac699892436ec24db0719ad3,Boiler Room,Unit-D,2026-05-07T02:30:14.420319,open,Immediate action required,0
cad1d42e0583ce40e584ee64,dbe992a4e89cd7f8ad14b317,4d7bfc31-bf29-4357-bd84-263f29240e5d,cam_0581,1777955590.397,1777955587.879,334,183,225,426,1595,177,102,1280,720,0.8457,without_helmet,,0.9732,False,1777955590.397,1777955639.397,0.6013,433.06,311.26,523.86,450.53,1635,0.7899,302,142,1280,720,True,35,1,Boiler Room,Loading Bay,False,True,f2a8b24624872c775c039dc4,Packing Unit,Unit-A,2026-05-05T04:33:10.397165,in_progress,False positive reviewed,0
ab70cc1ebec99321efea88f0,4f9f62fec48b5a48e4bb6330,3e8daf39-588c-4cd0-b53c-98e551aaa77e,cam_0806,1778852659.47,1778852655.717,169,537,756,255,1889,216,68,1280,720,0.9728,smoker,,0.5496,True,1778852659.47,1778852717.47,0.9618,504.49,176.25,652.88,368.31,173,1.6869,322,10,1280,720,True,15,7,Warehouse,Loading Bay,False,True,2a40b109336ab5036970e244,Assembly Zone,Unit-A,2026-05-15T13:44:19.469894,in_progress,False positive reviewed,0
444916cd76e2a87f4b2e92e9,7ca88f2af7fceed32324c647,b5d7d47d-ccc0-4abf-9c55-08bf9d613353,cam_0277,1778484193.392,1778484188.82,1178,395,582,485,1796,145,157,1280,720,0.8725,hairnet,,0.5286,True,1778484193.392,1778484233.392,0.8507,302.4,486.66,484.24,577.34,3011,0.7332,456,70,1280,720,False,33,13,Loading Bay,Boiler Room,True,True,30287c47fcaf32ea63b7e1fd,Warehouse,Unit-A,2026-05-11T07:23:13.391956,resolved,Monitoring ongoing,0
92f691ea54e25c608a36c13a,438ed3d402d1d76f6d5b20d9,7870dc96-40c2-4658-8c94-38408732c117,cam_0187,1779487352.419,1779487350.152,218,23,1045,213,2302,261,50,1280,720,0.5387,cell_phone,,0.6493,True,1779487352.419,1779487361.419,0.8885,674.82,439.04,735.26,587.7,3662,2.332,357,62,1280,720,True,36,20,Loading Bay,Warehouse,True,True,5ac6f42e920953d52e40357f,Loading Bay,Unit-D,2026-05-22T22:02:32.418783,in_progress,Escalated to safety team,0
a8a967d3bd5ef13db4359612,5244b35ea96f6f68bb2d5fc6,10e8aeb6-d671-47e5-a8b5-1068924f4334,cam_0582,1777388660.493,1777388657.311,1198,373,289,663,1568,252,106,1280,720,0.5588,license_plate,,0.8166,False,1777388660.493,1777388707.493,0.5616,955.82,516.35,1004.61,683.42,771,2.2968,331,58,1280,720,False,38,19,Packing Unit,Loading Bay,True,True,1e747e9924d440b86eacbe0c,Control Room,Unit-D,2026-04-28T15:04:20.493313,open,False positive reviewed,0
dbb0249448c4caf1584e27ca,7ec6382b6dec2094d60beff5,23e692ec-aac4-4935-ba89-e7bd221cd3fe,cam_0239,1778470866.467,1778470865.272,244,672,537,50,3029,404,148,1280,720,0.873,fall,,0.8133,False,1778470866.467,1778470887.467,0.8006,689.96,273.05,782.98,373.36,2755,1.5486,306,184,1280,720,True,11,4,Warehouse,Warehouse,True,True,376d7a8b1db7c3a881eebad7,Packing Unit,Unit-C,2026-05-11T03:41:06.467309,in_progress,Worker warned,0
eb6b9676027f4121b6a1c8ff,7eaf9362a4f86d07b3a684fc,5c8543fd-4f22-4bc5-a5b3-4c058cae98c2,cam_0561,1777688847.521,1777688845.232,102,136,149,69,2541,408,25,1280,720,0.8597,hairnet,,0.7726,True,1777688847.521,1777688876.521,0.895,449.88,566.59,541.23,613.39,4546,2.0631,432,45,1280,720,False,45,7,Packing Unit,Warehouse,False,True,20377c9a869f47dfd5c7dfdb,Boiler Room,Unit-A,2026-05-02T02:27:27.520939,resolved,Escalated to safety team,0
88697ee156f1431775def5b1,9e0a43754b2d9a9bc4b9d3f0,e1cf53f5-c1e6-432c-979e-a8b5543a9884,cam_0597,1777907730.389,1777907727.93,8,500,674,426,1361,101,191,1280,720,0.5626,nomask,,0.8184,False,1777907730.389,1777907789.389,0.8746,872.02,198.29,1043.32,220.19,1970,1.7332,390,197,1280,720,True,48,9,Loading Bay,Packing Unit,True,True,7cd1a50369315d42a5d7c503,Assembly Zone,Unit-B,2026-05-04T15:15:30.388566,open,,0
74be82849a28cb2f811d80d3,6cbfbb99687c2a0c78041fd7,071d3487-8d28-411e-8daf-38f187a6af30,cam_0865,1778905284.447,1778905280.464,593,101,1007,433,4584,99,31,1280,720,0.5076,no_harness,,0.6032,True,1778905284.447,1778905295.447,0.9506,117.15,262.39,293.71,426.54,3960,0.5598,57,69,1280,720,False,19,11,Assembly Zone,Boiler Room,False,True,d5de37d9ad8dec7f919341fc,Packing Unit,Unit-B,2026-05-16T04:21:24.446722,in_progress,Monitoring ongoing,0
9ff89ec1758cefef319488c1,a6df74c59ba0570363241567,2f825f9f-cfb8-43e0-9a7c-f6aa5618a04a,cam_0091,1778577405.521,1778577402.82,74,451,488,133,860,94,95,1280,720,0.9353,without_boot,,0.7097,True,1778577405.521,1778577422.521,0.582,443.54,308.67,606.79,499.46,1066,0.4238,351,52,1280,720,True,4,20,Control Room,Boiler Room,True,True,e8012d872aebc6a13aa60211,Loading Bay,Unit-B,2026-05-12T09:16:45.520622,resolved,Escalated to safety team,0
ff0bf36b6f701be5d99e709e,0b790efc9cde31e317daa0a3,8361dba0-99f1-43d4-b199-1fa678015b7e,cam_0611,1779809678.456,1779809676.613,273,223,307,493,4180,271,110,1280,720,0.9202,fall,,0.6787,True,1779809678.456,1779809734.456,0.7318,163.38,89.91,300.54,262.36,2117,0.5748,490,17,1280,720,True,49,17,Packing Unit,Warehouse,False,True,1d4a20559c0570c6f6bc2a83,Packing Unit,Unit-D,2026-05-26T15:34:38.456480,in_progress,Immediate action required,0
